school,table_index,year,stream,ip_min,ip_max,pg3_min,pg3_max,pg2_min,pg2_max,pg1_min,pg1_max
Admiralty Secondary School,1,2021,Non-affiliated,,,15,20,21,24,25,28
Admiralty Secondary School,1,2022,Non-affiliated,,,14,21,22,25,25,28
Admiralty Secondary School,1,2023,Non-affiliated,,,12,21,21,25,25,28
Admiralty Secondary School,1,2024,Non-affiliated,,,15,20,21,25,25,28
Admiralty Secondary School,1,2025,Non-affiliated,,,16,22,21,25,25,29
Ahmad Ibrahim Secondary School,1,2021,Non-affiliated,,,10,17,21,24,25,28
Ahmad Ibrahim Secondary School,1,2022,Non-affiliated,,,12,17,21,24,25,28
Ahmad Ibrahim Secondary School,1,2023,Non-affiliated,,,12,17,21,24,25,28
Ahmad Ibrahim Secondary School,1,2024,Non-affiliated,,,12,17,21,23,25,28
Ahmad Ibrahim Secondary School,1,2025,Non-affiliated,,,11,18,21,24,25,28
Anderson Secondary School,1,2021,Non-affiliated,,,4,10,21,24,25,28
Anderson Secondary School,1,2022,Non-affiliated,,,5,10,21,22,25,26
Anderson Secondary School,1,2023,Non-affiliated,,,4,10,21,22,25,28
Anderson Secondary School,1,2024,Non-affiliated,,,5,10,21,23,25,26
Anderson Secondary School,1,2025,Non-affiliated,,,7,11,21,23,25,28
Ang Mo Kio Secondary School,1,2021,Non-affiliated,,,11,16,21,24,25,28
Ang Mo Kio Secondary School,1,2022,Non-affiliated,,,7,18,21,24,25,28
Ang Mo Kio Secondary School,1,2023,Non-affiliated,,,10,16,21,24,25,28
Ang Mo Kio Secondary School,1,2024,Non-affiliated,,,10,15,21,24,25,28
Ang Mo Kio Secondary School,1,2025,Non-affiliated,,,12,16,21,24,25,28
Anglican High School,1,2021,Non-affiliated,,,5,12,,,,
Anglican High School,1,2022,Non-affiliated,,,6,14,,,,
Anglican High School,1,2023,Non-affiliated,,,6,12,,,,
Anglican High School,1,2024,Non-affiliated,,,5,11,,,,
Anglican High School,1,2025,Non-affiliated,,,4,12,,,,
Anglo-Chinese School (Barker Road),1,2021,Affiliated,,,7,22,21,24,25,28
Anglo-Chinese School (Barker Road),1,2021,Non-affiliated,,,6,11,21,21,25,26
Anglo-Chinese School (Barker Road),1,2022,Affiliated,,,6,22,21,25,25,27
Anglo-Chinese School (Barker Road),1,2022,Non-affiliated,,,7,10,21,21,25,28
Anglo-Chinese School (Barker Road),1,2023,Affiliated,,,9,22,21,24,25,28
Anglo-Chinese School (Barker Road),1,2023,Non-affiliated,,,8,10,21,21,25,26
Anglo-Chinese School (Barker Road),1,2024,Affiliated,,,10,22,21,25,25,28
Anglo-Chinese School (Barker Road),1,2024,Non-affiliated,,,5,9,21,21,25,26
Anglo-Chinese School (Barker Road),1,2025,Affiliated,,,8,21,21,25,25,28
Anglo-Chinese School (Barker Road),1,2025,Non-affiliated,,,6,9,21,21,25,26
Anglo-Chinese School (Independent) (Secondary),1,2021,Non-affiliated,4,7,6,9,,,,
Anglo-Chinese School (Independent) (Secondary),1,2022,Affiliated,,,7,13,,,,
Anglo-Chinese School (Independent) (Secondary),1,2022,Non-affiliated,4,7,7,8,,,,
Anglo-Chinese School (Independent) (Secondary),1,2023,Affiliated,,,7,13,,,,
Anglo-Chinese School (Independent) (Secondary),1,2023,Non-affiliated,4,7,6,7,,,,
Anglo-Chinese School (Independent) (Secondary),1,2024,Affiliated,,,7,13,,,,
Anglo-Chinese School (Independent) (Secondary),1,2024,Non-affiliated,4,6,6,7,,,,
Anglo-Chinese School (Independent) (Secondary),1,2025,Affiliated,,,7,13,,,,
Anglo-Chinese School (Independent) (Secondary),1,2025,Non-affiliated,4,7,6,8,,,,
Assumption English School,1,2021,Non-affiliated,,,10,22,22,25,25,29
Assumption English School,1,2022,Non-affiliated,,,14,22,21,25,25,30
Assumption English School,1,2023,Non-affiliated,,,11,22,21,25,25,29
Assumption English School,1,2024,Non-affiliated,,,7,22,21,25,26,29
Assumption English School,1,2025,Non-affiliated,,,10,22,22,25,26,29
Bartley Secondary School,1,2021,Non-affiliated,,,13,22,21,25,25,28
Bartley Secondary School,1,2022,Non-affiliated,,,14,22,21,25,26,29
Bartley Secondary School,1,2023,Non-affiliated,,,9,22,22,25,25,29
Bartley Secondary School,1,2024,Non-affiliated,,,7,22,22,25,25,29
Bartley Secondary School,1,2025,Non-affiliated,,,16,21,22,25,26,30
Beatty Secondary School,1,2021,Non-affiliated,,,12,18,21,25,25,27
Beatty Secondary School,1,2022,Non-affiliated,,,11,18,21,24,25,28
Beatty Secondary School,1,2023,Non-affiliated,,,12,18,21,24,25,28
Beatty Secondary School,1,2024,Non-affiliated,,,12,17,21,25,25,28
Beatty Secondary School,1,2025,Non-affiliated,,,12,18,21,25,25,28
Bedok Green Secondary School,1,2021,Non-affiliated,,,13,20,21,25,25,28
Bedok Green Secondary School,1,2022,Non-affiliated,,,15,20,21,25,25,27
Bedok Green Secondary School,1,2023,Non-affiliated,,,14,20,21,25,25,30
Bedok Green Secondary School,1,2024,Non-affiliated,,,14,20,21,25,25,27
Bedok Green Secondary School,1,2025,Non-affiliated,,,12,20,21,25,25,30
Bedok South Secondary School,1,2021,Non-affiliated,,,14,19,21,25,25,28
Bedok South Secondary School,1,2022,Non-affiliated,,,15,20,21,25,25,28
Bedok South Secondary School,1,2023,Non-affiliated,,,14,19,21,25,25,30
Bedok South Secondary School,1,2024,Non-affiliated,,,13,18,21,25,26,28
Bedok South Secondary School,1,2025,Non-affiliated,,,13,18,21,25,25,30
Bedok View Secondary School,1,2021,Non-affiliated,,,13,18,21,24,,
Bedok View Secondary School,1,2022,Non-affiliated,,,13,18,21,25,26,30
Bedok View Secondary School,1,2023,Non-affiliated,,,12,17,21,24,26,29
Bedok View Secondary School,1,2024,Non-affiliated,,,11,16,21,24,26,28
Bedok View Secondary School,1,2025,Non-affiliated,,,12,16,21,24,26,28
Bendemeer Secondary School,1,2021,Non-affiliated,,,8,22,21,25,25,29
Bendemeer Secondary School,1,2022,Non-affiliated,,,5,22,23,25,25,29
Bendemeer Secondary School,1,2023,Non-affiliated,,,8,22,21,25,26,29
Bendemeer Secondary School,1,2024,Non-affiliated,,,8,22,22,25,25,28
Bendemeer Secondary School,1,2025,Non-affiliated,,,11,22,22,25,25,28
Boon Lay Secondary School,1,2021,Non-affiliated,,,,,,,,
Boon Lay Secondary School,1,2022,Non-affiliated,,,14,22,21,25,25,30
Boon Lay Secondary School,1,2023,Non-affiliated,,,7,22,21,25,25,30
Boon Lay Secondary School,1,2024,Non-affiliated,,,8,22,21,25,26,30
Boon Lay Secondary School,1,2025,Non-affiliated,,,7,22,22,25,26,30
Bowen Secondary School,1,2021,Non-affiliated,,,10,16,21,24,25,27
Bowen Secondary School,1,2022,Non-affiliated,,,11,17,21,23,25,28
Bowen Secondary School,1,2023,Non-affiliated,,,10,16,21,24,25,28
Bowen Secondary School,1,2024,Non-affiliated,,,10,15,21,23,25,27
Bowen Secondary School,1,2025,Non-affiliated,,,12,16,21,24,25,28
Broadrick Secondary School,1,2021,Non-affiliated,,,7,22,21,25,25,27
Broadrick Secondary School,1,2022,Non-affiliated,,,7,22,22,25,26,30
Broadrick Secondary School,1,2023,Non-affiliated,,,13,22,21,25,25,30
Broadrick Secondary School,1,2024,Non-affiliated,,,7,22,21,25,25,28
Broadrick Secondary School,1,2025,Non-affiliated,,,5,22,21,25,26,30
Bukit Batok Secondary School,1,2021,Non-affiliated,,,11,15,21,23,25,28
Bukit Batok Secondary School,1,2022,Non-affiliated,,,12,16,21,24,25,28
Bukit Batok Secondary School,1,2023,Non-affiliated,,,11,15,21,23,25,28
Bukit Batok Secondary School,1,2024,Non-affiliated,,,11,14,21,23,25,27
Bukit Batok Secondary School,1,2025,Non-affiliated,,,8,15,21,23,25,26
Bukit Merah Secondary School,1,2021,Non-affiliated,,,9,22,21,25,25,28
Bukit Merah Secondary School,1,2022,Non-affiliated,,,12,22,22,25,26,28
Bukit Merah Secondary School,1,2023,Non-affiliated,,,9,22,21,25,25,30
Bukit Merah Secondary School,1,2024,Non-affiliated,,,7,22,21,25,25,30
Bukit Merah Secondary School,1,2025,Non-affiliated,,,8,22,22,25,25,28
Bukit Panjang Govt. High School,1,2021,Non-affiliated,,,6,11,21,22,25,26
Bukit Panjang Govt. High School,1,2022,Non-affiliated,,,5,12,21,22,25,26
Bukit Panjang Govt. High School,1,2023,Non-affiliated,,,7,11,21,22,25,26
Bukit Panjang Govt. High School,1,2024,Non-affiliated,,,6,11,21,22,25,26
Bukit Panjang Govt. High School,1,2025,Non-affiliated,,,7,11,21,22,25,26
Bukit View Secondary School,1,2021,Non-affiliated,,,14,19,21,25,26,30
Bukit View Secondary School,1,2022,Non-affiliated,,,13,19,21,25,25,30
Bukit View Secondary School,1,2023,Non-affiliated,,,13,19,21,24,25,30
Bukit View Secondary School,1,2024,Non-affiliated,,,14,19,21,24,25,30
Bukit View Secondary School,1,2025,Non-affiliated,,,13,20,21,24,25,29
Canberra Secondary School,1,2021,Non-affiliated,,,11,22,21,24,25,29
Canberra Secondary School,1,2022,Non-affiliated,,,12,22,22,25,25,30
Canberra Secondary School,1,2023,Non-affiliated,,,15,22,21,25,25,28
Canberra Secondary School,1,2024,Non-affiliated,,,11,22,21,25,26,29
Canberra Secondary School,1,2025,Non-affiliated,,,17,22,21,25,25,29
Catholic High School (Secondary),1,2021,Non-affiliated,5,8,6,9,,,,
Catholic High School (Secondary),1,2022,Affiliated,,,8,12,,,,
Catholic High School (Secondary),1,2022,Non-affiliated,4,8,7,9,,,,
Catholic High School (Secondary),1,2023,Affiliated,,,8,12,,,,
Catholic High School (Secondary),1,2023,Non-affiliated,6,8,5,9,,,,
Catholic High School (Secondary),1,2024,Affiliated,,,7,12,,,,
Catholic High School (Secondary),1,2024,Non-affiliated,5,7,6,8,,,,
Catholic High School (Secondary),1,2025,Affiliated,,,7,12,,,,
Catholic High School (Secondary),1,2025,Non-affiliated,4,7,6,8,,,,
Cedar Girls' Secondary School,1,2021,Non-affiliated,4,8,4,9,,,,
Cedar Girls' Secondary School,1,2022,Non-affiliated,4,8,5,9,,,,
